respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"FirstCapital Bank of Texas, National Association","123681","549300KYODJTW38SQV05","549300KYODJTW38SQV05","549300KYODJTW38SQV05"
"Lone Star Capital Bank, National Association","123730","549300YN7OQX9PTS2T45","549300YN7OQX9PTS2T45","549300YN7OQX9PTS2T45"
"CorTrust Bank National Association","123771","2138004QPZ7FMGPTU106","2138004QPZ7FMGPTU106","2138004QPZ7FMGPTU106"
"Heartland National Bank","123773","5493008CIXOTKUFPFW43","5493008CIXOTKUFPFW43","5493008CIXOTKUFPFW43"
"Midwest Bank National Association","123797","254900XRXNP494I3AE51","254900XRXNP494I3AE51","254900XRXNP494I3AE51"
"SENB Bank","123827","5493007US5XO6WCOMQ49","5493007US5XO6WCOMQ49","5493007US5XO6WCOMQ49"
"CITIZENS BANK, NATIONAL ASSOCIATION","123834","549300D1D2WPHU5URX88",,
"Capital Bank, National Association","123850","54930044OSTKOJMHF287","54930044OSTKOJMHF287","54930044OSTKOJMHF287"
"Desjardins Bank, National Association","123852","549300U37SC1LBUJFV92","549300U37SC1LBUJFV92","549300U37SC1LBUJFV92"
"ACCESS NATIONAL BANK","123880","549300QWEDZGLJE73X04",,
"Blue Ridge Bank, National Association","123903","5493007WZXR2YE227I23","5493007WZXR2YE227I23","5493007WZXR2YE227I23"
"CBC NATIONAL BANK","123922","549300085RKRL1WWVD41",,
"Woodlands National Bank","123926","5493003QF1L7XNSWRM19","5493003QF1L7XNSWRM19","5493003QF1L7XNSWRM19"
"Community First National Bank","124080","549300KR4ZW8KJC82O47","549300KR4ZW8KJC82O47","549300KR4ZW8KJC82O47"
"The Tipton Latham Bank, National Association","124092","5493000SHD1NU031PX30","5493000SHD1NU031PX30","5493000SHD1NU031PX30"
"Nicolet National Bank","124107","38CFVD4YYFWD1FV7IM34","38CFVD4YYFWD1FV7IM34","38CFVD4YYFWD1FV7IM34"
"Cornerstone National Bank & Trust Company","124114","54930001LYHHRVGJ6B97","54930001LYHHRVGJ6B97","54930001LYHHRVGJ6B97"
"Leader Bank, National Association","124131","549300FK3AFCFVAPH234","549300FK3AFCFVAPH234","549300FK3AFCFVAPH234"
"ONE BANK & TRUST, NATIONAL ASSOCIATION","124136","549300OJ2KK5G6IR2I52",,
"Schaumburg Bank & Trust Company, National Association","124150","2I8LP0RLR14D1X6W0P51","2I8LP0RLR14D1X6W0P51",
"West Texas National Bank","124185","549300ALAL7EW71UE133","549300ALAL7EW71UE133","549300ALAL7EW71UE133"
"American National Bank of Minnesota","124219","549300IJ5M3CD2DPIX47","549300IJ5M3CD2DPIX47","549300IJ5M3CD2DPIX47"
"BNC National Bank","124224","549300LH06ZZHKPX5U83","549300LH06ZZHKPX5U83","549300LH06ZZHKPX5U83"
"Signature Bank, National Association","124264","549300MONA3L2BDK8Q22","549300MONA3L2BDK8Q22",
"GRAND BANK, NATIONAL ASSOCIATION","124268","5493002GTRYL6YXJZV92",,
"Worthington National Bank","124343","254900JWLQKPGK4C0B30","254900JWLQKPGK4C0B30",
"Forcht Bank, National Association","124349","549300RGUEWNDH44ES51","549300RGUEWNDH44ES51","549300RGUEWNDH44ES51"
"F & M Community Bank, National Association","124356","2549008O36ZLTWMCKU62","2549008O36ZLTWMCKU62","2549008O36ZLTWMCKU62"
"American Bank and Trust Company, National Association","124369","549300AQ83ZR1PW5DB53","549300AQ83ZR1PW5DB53","549300AQ83ZR1PW5DB53"
"Northwestern Bank, National Association","124372","549300X2ZT06KCNAN962","549300X2ZT06KCNAN962",
"Falcon National Bank","124373","254900QRJBX9155TRB79","254900QRJBX9155TRB79",
"Liberty National Bank","124378","549300OZ8A612R2D8J95","549300OZ8A612R2D8J95","549300OZ8A612R2D8J95"
"Atlantic Capital Bank, National Association","124425","549300NYPTCONPN5C616","549300NYPTCONPN5C616","549300NYPTCONPN5C616"
"South Central Bank, National Association","124430","5493008KRFDENOBVE608","5493008KRFDENOBVE608",
"American Commerce Bank, National Association","124456","549300I0X310UO0GSO83","549300I0X310UO0GSO83",
"Beverly Bank & Trust Company, National Association","124466","549300FOO7XNZ1564N12","549300FOO7XNZ1564N12",
"The Merchants National Bank","12449","254900PJ63T7KFSHAV90","254900PJ63T7KFSHAV90","254900PJ63T7KFSHAV90"
"POST OAK BANK, N.A.","124491","549300I0XDGOI1TCSW28",,
"National Bank of Commerce","124497","5493000V7431YLIMOX56","5493000V7431YLIMOX56",
"Legacy National Bank","124573","549300AR337B2RGP3C69","549300AR337B2RGP3C69","549300AR337B2RGP3C69"
"Dakota Community Bank & Trust, National Association","124604","5493002POZ4RFS6X0Z30","5493002POZ4RFS6X0Z30","5493002POZ4RFS6X0Z30"
"First National Bank of Michigan","124637","254900E8AB6YT3KRD187","254900E8AB6YT3KRD187",
"Texas Citizens Bank, National Association","124640","54930046358D5EC2R282","54930046358D5EC2R282","54930046358D5EC2R282"
"Old Plank Trail Community Bank, National Association","124646","54930010ZG6EHTCJ1L21","54930010ZG6EHTCJ1L21",
"Seaside National Bank & Trust","124649","D8SFNSSIDZMKUS9I1S65","D8SFNSSIDZMKUS9I1S65","D8SFNSSIDZMKUS9I1S65"
"ICON BANK OF TEXAS, NATIONAL ASSOCIATION","124660","549300SELN3W78HGZ824",,
"Goldwater Bank, N.A.","124671","549300X08QKYUH256I80","549300X08QKYUH256I80","549300X08QKYUH256I80"
"Waterford Bank, N.A.","124685","549300Z8EM6P4IUIYG50","549300Z8EM6P4IUIYG50","549300Z8EM6P4IUIYG50"
"American Plus Bank, N.A.","124716","5493006P6GBZAI0Z3G19","5493006P6GBZAI0Z3G19",
"FineMark National Bank & Trust","124719","5493005JF6BKCN6OY689","5493005JF6BKCN6OY689","5493005JF6BKCN6OY689"
"GREEN BANK, NATIONAL ASSOCIATION","124749","549300IPOYGXY3GXY258",,
"Chain Bridge Bank, National Association","124755","25490041Y3ITG7RD6H37","25490041Y3ITG7RD6H37","25490041Y3ITG7RD6H37"
"FIRST AMERICAN BANK, NATIONAL ASSOCIATION","124758","254900LKMWWJL6KYD684",,
"First National Bank and Trust Company of Weatherford","12477","5493001LCP9RF6ADEZ78","5493001LCP9RF6ADEZ78",
"Empire National Bank","124777","549300UZLRT6BCR3ZQ32","549300UZLRT6BCR3ZQ32",
"Black Hills Community Bank, National Association","124798","2549001R6R928Y08SC30","2549001R6R928Y08SC30","2549001R6R928Y08SC30"
"SUMMIT BANK, NATIONAL ASSOCIATION","124833","54930041WT62XX21KC11",,
"Oak View National Bank","124849","549300WO6ELYQQWFMD71","549300WO6ELYQQWFMD71",
"NEW HORIZON BANK, NATIONAL ASSOCIATION","124858","254900IZ14G5JWAFF041",,
"Coastal Carolina National Bank","124861","54930004SDYVHYN4M716","54930004SDYVHYN4M716","54930004SDYVHYN4M716"
"Fulton Bank, National Association","124891","DZC62HF6UIZYJ08V1J90","DZC62HF6UIZYJ08V1J90","DZC62HF6UIZYJ08V1J90"
"FLORIDA COMMUNITY BANK, NATIONAL ASSOCIATION","124947","549300SGSDB4HQJSLK07",,
"Hometown National Bank","12503","254900RAPDJZFI07WS81","254900RAPDJZFI07WS81","254900RAPDJZFI07WS81"
"Guaranty Bank & Trust, N.A.","125053","549300A2N0IEBKSB5I23","549300A2N0IEBKSB5I23","549300A2N0IEBKSB5I23"
"Banc of California, National Association","125080","549300IBHVRZNE4YFN80","549300IBHVRZNE4YFN80","549300IBHVRZNE4YFN80"
"Citizens Community Federal National Association","125088","549300SUC4CLYKKZWS29","549300SUC4CLYKKZWS29","549300SUC4CLYKKZWS29"
"NATIONAL COOPERATIVE BANK, N.A.","125093","5493001GAASLCSP1PB64","5493001GAASLCSP1PB64","5493001GAASLCSP1PB64"
"Home Bank, National Association","125106","549300II7Y8V2KY9TM28","549300II7Y8V2KY9TM28","549300II7Y8V2KY9TM28"
"ATHENS FEDERAL COMMUNITY BANK NATIONAL ASSOCIATION","125116","25490023H7X3L32H8F50",,
"Cf Bank, National Association","125137","549300ZGCIDP1G72QO72","549300ZGCIDP1G72QO72","549300ZGCIDP1G72QO72"
"BankFinancial, National Association","125140","54930061HIZ1MCMEOR72","54930061HIZ1MCMEOR72","54930061HIZ1MCMEOR72"
"TIB The Independent Bankersbank, National Association","125143","549300KW705BBINDIZ26","549300KW705BBINDIZ26","549300KW705BBINDIZ26"
"First National Bank Baird","125144","54930072ZER0H6G56O90","54930072ZER0H6G56O90","54930072ZER0H6G56O90"
"Lake Forest Bank & Trust Company, National Association","125149","5493004MWCDBCBTXE044","5493004MWCDBCBTXE044",
"The Ephrata National Bank","12515","549300T560RY8NY4EY89","549300T560RY8NY4EY89","549300T560RY8NY4EY89"
"The First National Bank and Trust Company","12725","5493001SSNVCONGBH947","5493001SSNVCONGBH947","5493001SSNVCONGBH947"
"BANKSOUTH MORTGAGE COMPANY, LLC","1274370581","549300ZN5MIVRMVHJS09","549300ZN5MIVRMVHJS09","549300ZN5MIVRMVHJS09"
"Intrust Bank, National Association","12782","549300IXP5DNWSGY6F96","549300IXP5DNWSGY6F96","549300IXP5DNWSGY6F96"
"JONES BANK","13060","549300JL8NM8DX0AMB96","549300JL8NM8DX0AMB96",
"First Bank","13105","549300CWJ74FF73VDL12","549300CWJ74FF73VDL12","549300CWJ74FF73VDL12"
"The Security National Bank of Sioux City, Iowa","13124","5493003QPO86QUI9FJ04","5493003QPO86QUI9FJ04","5493003QPO86QUI9FJ04"
"The National Bank of Malvern","13147","254900NSXWCE07HAP496","254900NSXWCE07HAP496",
"First National Bank and Trust Company of Newtown","1324","549300QQ8FVN501MZL94","549300QQ8FVN501MZL94","549300QQ8FVN501MZL94"
"The First National Bank in Sioux Falls","13393","Q107R4XFOZ6F6K73C488","Q107R4XFOZ6F6K73C488","Q107R4XFOZ6F6K73C488"
"The First National Bank of Ballinger","13533","2549000JPXK5I949AM33","2549000JPXK5I949AM33",
"The Farmers National Bank of Canfield","13654","549300YNUT7D0FWKU636","549300YNUT7D0FWKU636","549300YNUT7D0FWKU636"
"Cadence Bank, N.A.","13656","3XATK28RYORGPDF31217","3XATK28RYORGPDF31217","3XATK28RYORGPDF31217"
"The First National Bank of Granbury","13727","5493007XRAHUC7QUVO11","5493007XRAHUC7QUVO11","5493007XRAHUC7QUVO11"
"The Canandaigua National Bank and Trust Company","13817","549300RM7ARTTP3T1V93","549300RM7ARTTP3T1V93","549300RM7ARTTP3T1V93"
"Baker Boyer National Bank","13956","2549009AOX259OY87H37","2549009AOX259OY87H37","2549009AOX259OY87H37"
"The First National Bank of McGregor","14076","549300EC7M6N4U9DR727","549300EC7M6N4U9DR727","549300EC7M6N4U9DR727"
"The First National Bank of Bastrop","14093","254900YTMXVNCWHCVS50","254900YTMXVNCWHCVS50","254900YTMXVNCWHCVS50"
"National United","14097","549300Z3IVG2MX9Y3287","549300Z3IVG2MX9Y3287","549300Z3IVG2MX9Y3287"
"The National Capital Bank of Washington","14107","549300YUWQTVWWH3TM22","549300YUWQTVWWH3TM22",
"The Stephenson National Bank and Trust","14137","549300508JOHWSRFDR57","549300508JOHWSRFDR57","549300508JOHWSRFDR57"
"First Financial Bank, National Association","14166","549300IVURCTJ6QVMD67","549300IVURCTJ6QVMD67","549300IVURCTJ6QVMD67"
"First National Bank of Huntsville","14208","254900YJOY30UROEAG69","254900YJOY30UROEAG69","254900YJOY30UROEAG69"
"The First National Bank of Beeville","14238","549300E48FRXMPIEQ102","549300E48FRXMPIEQ102",
"The First National Bank of Bellville","14241","2549005IUIJTSX4P5695","2549005IUIJTSX4P5695",
"COMANCHE NATIONAL BANK, THE","14246","5493001X4GHD8J6W2L33",,
"Legend Bank, N.A.","14265","549300GZ7AZQEUEDGU30","549300GZ7AZQEUEDGU30","549300GZ7AZQEUEDGU30"
"Central National Bank","14284","254900L3UJN7196A5W71","254900L3UJN7196A5W71","254900L3UJN7196A5W71"
"First National Bank","1446","5493002J7RM1JLAXN553","5493002J7RM1JLAXN553","5493002J7RM1JLAXN553"
"Old Second National Bank","14596","B94HV8SXGDD3J5XESU08","B94HV8SXGDD3J5XESU08","B94HV8SXGDD3J5XESU08"
"The First National Bank of McConnelsville","146","254900JH5HOQQ4CDPC30","254900JH5HOQQ4CDPC30","254900JH5HOQQ4CDPC30"
"CORTRUST MORTGAGE, INC.","1460429381","213800M6RMI3YBX62W88","213800M6RMI3YBX62W88","213800M6RMI3YBX62W88"
"Fortifi Bank","14620","254900TQL77TN5I01K05","254900TQL77TN5I01K05","254900TQL77TN5I01K05"
"First Financial Bank, National Association","147","549300E0S1LZYZ9QNX81","549300E0S1LZYZ9QNX81","549300E0S1LZYZ9QNX81"
"Texas Heritage National Bank","14701","5493004KLDVVA608R237","5493004KLDVVA608R237",
"Sunflower Bank, National Association","14742","2549008TT6UNYR7AXF54","2549008TT6UNYR7AXF54","2549008TT6UNYR7AXF54"
"The Midland National Bank of Newton","14860","875500IRGJS5OZLCNW49","875500IRGJS5OZLCNW49",
"The First National Bank of Carmi","14934","549300KH5RQTNDNNHM28","549300KH5RQTNDNNHM28","549300KH5RQTNDNNHM28"
"Bank First, N.A.","14975","549300BRLQAIJ1LJA253","549300BRLQAIJ1LJA253","549300BRLQAIJ1LJA253"
"The FNB Community Bank","14994","549300CW5TQ2ILVQPH09","549300CW5TQ2ILVQPH09","549300CW5TQ2ILVQPH09"
"NEXTIER BANK, NATIONAL ASSOCIATION","15073","549300TFEH2N4OKL5136","549300TFEH2N4OKL5136","549300TFEH2N4OKL5136"
"Waggoner National Bank","15203","2549004NC9AQ00THAD39","2549004NC9AQ00THAD39","2549004NC9AQ00THAD39"
"First Citizens National Bank","15263","549300RZFHIGIM84KN09","549300RZFHIGIM84KN09","549300RZFHIGIM84KN09"
"The Riddell National Bank","15267","2549005LG69OCBT9WE71","2549005LG69OCBT9WE71","2549005LG69OCBT9WE71"
"The City National Bank of Taylor","15275","549300PHUZ7U5WPH7Z38","549300PHUZ7U5WPH7Z38","549300PHUZ7U5WPH7Z38"
"First National Bank of East Texas","15288","254900CBU2F2TON68T25","254900CBU2F2TON68T25","254900CBU2F2TON68T25"
"Liberty National Bank","15425","5493008X303QT73TU753","5493008X303QT73TU753","5493008X303QT73TU753"
"The First National Bank of Sonora","15466","549300CUL44QXBGFJM68","549300CUL44QXBGFJM68","549300CUL44QXBGFJM68"
"The Farmers National Bank of Emlenton","15481","5493008P7IF5WNSI6V48","5493008P7IF5WNSI6V48","5493008P7IF5WNSI6V48"
"Citizens National Bank","15484","549300U1RXPGUIKOLB91","549300U1RXPGUIKOLB91",
"The First National Bank of Manchester","15528","549300II4U7S5GDYGU90","549300II4U7S5GDYGU90",
"The First National Bank and Trust Co.","15547","549300HCWCQYV87S4729","549300HCWCQYV87S4729","549300HCWCQYV87S4729"
"Austin Bank, Texas National Association","15581","5493008R64K2UUN2NP30","5493008R64K2UUN2NP30","5493008R64K2UUN2NP30"
"The First National Bank of Shiner","15628","254900D3ZSLR3VYI9A24","254900D3ZSLR3VYI9A24",
"FCN Bank, National Association","15629","549300XYOAX0LV89BL94","549300XYOAX0LV89BL94","549300XYOAX0LV89BL94"
"The Peshtigo National Bank","15658","549300LXCDKIWPEE4R73","549300LXCDKIWPEE4R73",
"The First National Bank of Winnsboro","15674","549300P3IKHVYBR1E510","549300P3IKHVYBR1E510",
"CapTex Bank, National Association","15737","549300TOX22KEAVGGB27","549300TOX22KEAVGGB27",
"Gilmer National Bank, Gilmer, Texas","15741","549300YBM0K5N6REP663","549300YBM0K5N6REP663",
"First National Bank Texas","15750","5493006KQF5UKZ3Y9N07","5493006KQF5UKZ3Y9N07","5493006KQF5UKZ3Y9N07"
"The City National Bank and Trust Company of Lawton","15753","549300RYQVJMZ3X21K04","549300RYQVJMZ3X21K04","549300RYQVJMZ3X21K04"
"Resource Bank, National Association","15815","254900ZOIZTP7ZF6AH17","254900ZOIZTP7ZF6AH17",
"The Home National Bank of Thorntown","15842","549300Z0OW7UDR5F5Z46","549300Z0OW7UDR5F5Z46",
"First National Bank of Central Texas","15850","549300B3LJV7BU7IY610","549300B3LJV7BU7IY610","549300B3LJV7BU7IY610"
"Ramsey National Bank","15886","549300MVRMQQQCPMNN86","549300MVRMQQQCPMNN86",
"The First National Bank of Las Animas","16030","549300XHAIQYHZG7KY40","549300XHAIQYHZG7KY40",
"The First National Bank of Anson","16091","2549005AK04LGIZGXS10","2549005AK04LGIZGXS10","2549005AK04LGIZGXS10"
"NewFirst National Bank","16112","5493001CF53JP3UQ0024","5493001CF53JP3UQ0024",
"Queensborough National Bank & Trust Company","16207","254900C2QXQ435D8TY78","254900C2QXQ435D8TY78","254900C2QXQ435D8TY78"
"Farmers National Bank","16375","254900LD3DEBFTITLD76","254900LD3DEBFTITLD76","254900LD3DEBFTITLD76"
"Minnesota National Bank","16417","254900FKPTR6FQ8IH565","254900FKPTR6FQ8IH565","254900FKPTR6FQ8IH565"
"The Honesdale National Bank","1644","549300458LCI17J5BY03","549300458LCI17J5BY03","549300458LCI17J5BY03"
"First National Bank of Dryden","16487","2549005SKP81W00YW119","2549005SKP81W00YW119",
"DNB First, National Association","1661","549300F1QUQ5OC00JB42","549300F1QUQ5OC00JB42",
"HNB National Bank","16635","549300P8K0GPRS1CUS51","549300P8K0GPRS1CUS51","549300P8K0GPRS1CUS51"
"The Peoples National Bank of Mount Pleasant","16667","54930030NLAV245IKD76","54930030NLAV245IKD76",
"The First National Bank of Elmer","16707","549300O3C6Y0X1FKZJ98","549300O3C6Y0X1FKZJ98","549300O3C6Y0X1FKZJ98"
"The National Grand Bank of Marblehead","1676","549300LUOV7WW4BLH779","549300LUOV7WW4BLH779","549300LUOV7WW4BLH779"
"The First National Bank of Bagley","16813","549300OTZJELCR34CD18","549300OTZJELCR34CD18",
"The First National Bank of Raymond","16910","549300ZK7EAZ7CRGCU94","549300ZK7EAZ7CRGCU94",
"The First National Bank of Le Center","16921","5493002XYKZPDHNHJY97","5493002XYKZPDHNHJY97","5493002XYKZPDHNHJY97"
"The First National Bank of Hughes Springs","16922","254900B7OQXWTD0I4K81","254900B7OQXWTD0I4K81","254900B7OQXWTD0I4K81"
"The Miners National Bank of Eveleth","16991","254900237R332M8L2724","254900237R332M8L2724","254900237R332M8L2724"
"Piedmont Federal Savings Bank","1700007","549300DD6DH8XAGW3A86","549300DD6DH8XAGW3A86","549300DD6DH8XAGW3A86"
"First Federal Bank of Ohio","1700041","2549007S3Y4859VJ1444","2549007S3Y4859VJ1444","2549007S3Y4859VJ1444"
"Home Federal Bank","1700057","549300K2EV48DVSYNV15","549300K2EV48DVSYNV15","549300K2EV48DVSYNV15"
"North Shore Trust and Savings","1700108","549300WIE2SKOKI8PF63","549300WIE2SKOKI8PF63","549300WIE2SKOKI8PF63"
"Fifth District Savings Bank","1700133","549300JXWG67QZF4I652","549300JXWG67QZF4I652","549300JXWG67QZF4I652"
"Wake Forest Federal Savings and Loan Association","1700143","5493007OYHUX3OJQ2537","5493007OYHUX3OJQ2537","5493007OYHUX3OJQ2537"
"Union Federal Savings and Loan Association","1700244","254900TY6UTJ321IPS13","254900TY6UTJ321IPS13","254900TY6UTJ321IPS13"
"Gate City Bank","1700257","549300TQVOMKNKFOH392","549300TQVOMKNKFOH392","549300TQVOMKNKFOH392"
"Fairfield Federal Savings and Loan Association of Lancaster","1700311","549300SICEH17XJOAN86","549300SICEH17XJOAN86","549300SICEH17XJOAN86"
"A J SMITH FEDERAL SAVINGS BANK","1700358","254900YTK1B45E0R9062",,
"Malvern Bank N.A.","1700416","549300VDK2EPK7QQKY80","549300VDK2EPK7QQKY80","549300VDK2EPK7QQKY80"
"Pioneer Bank","1700450","549300QOIO7RN6JTEI45","549300QOIO7RN6JTEI45","549300QOIO7RN6JTEI45"
"Huntington Federal Savings Bank","1700470","549300VSOJCMQO84C619","549300VSOJCMQO84C619","549300VSOJCMQO84C619"
"Best Hometown Bank","1700528","254900TKN9MHYDKF7174","254900TKN9MHYDKF7174",
"Central Federal Savings and Loan Association of Chicago","1700529","549300T3SYU6TOQN7174","549300T3SYU6TOQN7174",
"Foxboro Federal Savings","1700544","5493001HBW8F635CC420","5493001HBW8F635CC420","5493001HBW8F635CC420"
"RiverWood Bank","1700566","549300ZVEC9BMHFLTM94","549300ZVEC9BMHFLTM94","549300ZVEC9BMHFLTM94"
"Greenville Federal","1700641","549300SC9Z72JZIKY819","549300SC9Z72JZIKY819","549300SC9Z72JZIKY819"
"Capitol Federal Savings Bank","1700670","549300C61LNGA8J8EF85","549300C61LNGA8J8EF85","549300C61LNGA8J8EF85"
"Guardian Savings Bank, A Federal Savings Bank","1700709","549300ENNFGLHCMQ1U82","549300ENNFGLHCMQ1U82","549300ENNFGLHCMQ1U82"
"Belmont Savings Bank, SSB","1700773","254900LVZ1O44BCREK60","254900LVZ1O44BCREK60","254900LVZ1O44BCREK60"
"Covington Savings and Loan Association","1700827","2549009FXR8PWETMRA43","2549009FXR8PWETMRA43","2549009FXR8PWETMRA43"
"Collinsville Building and Loan Association","1700904","549300QV6YJK6ZDZPV54","549300QV6YJK6ZDZPV54","549300QV6YJK6ZDZPV54"
"Winter Hill Bank, FSB","1701149","254900YEG6LSF1BFA422","254900YEG6LSF1BFA422","254900YEG6LSF1BFA422"
"Warsaw Federal Savings and Loan Association","1701158","549300LUF8JLB9HKT321","549300LUF8JLB9HKT321","549300LUF8JLB9HKT321"
"Ozarks Federal Savings and Loan Association","1701283","549300M1N0YC51QQGT24","549300M1N0YC51QQGT24","549300M1N0YC51QQGT24"
"Auburn Savings Bank, FSB","1701305","254900OC69XWBZ2A8244","254900OC69XWBZ2A8244","254900OC69XWBZ2A8244"
"Mutual Federal Bank","1701330","5493007XXF5AWOEWTU94","5493007XXF5AWOEWTU94","5493007XXF5AWOEWTU94"
"Cincinnati Federal","1701409","5493003MAUCY3WMZY776","5493003MAUCY3WMZY776","5493003MAUCY3WMZY776"
"Home Federal Savings and Loan Association of Niles","1701412","254900BKU8W7ACVJRW27","254900BKU8W7ACVJRW27",
"OceanFirst Bank, National Association","1701437","5493002N5168AC238149","5493002N5168AC238149","5493002N5168AC238149"
"Middlesex Federal Savings, F.A.","1701452","549300JPG4IUQOVV5C90","549300JPG4IUQOVV5C90","549300JPG4IUQOVV5C90"
"Central Federal Savings and Loan Association","1701567","21380054U5NKZKBQ4128","21380054U5NKZKBQ4128","21380054U5NKZKBQ4128"
"First Federal Savings Bank of Champaign-Urbana","1701611","254900KX4PZDHAK8I871","254900KX4PZDHAK8I871","254900KX4PZDHAK8I871"
"Colonial Federal Savings Bank","1701673","549300THVVYXNYVCMC50","549300THVVYXNYVCMC50","549300THVVYXNYVCMC50"
"Argentine Federal Savings","1701735","549300EEBM1SLV22YZ19","549300EEBM1SLV22YZ19",
"HAMILTON BANK","1701904","549300NWBESFDVWEN148",,
"DELANCO FEDERAL SAVINGS BANK","1701993","25490001TS9QRZRMM257",,
"CLIFTON SAVINGS BANK","1701997","549300FRWQGCSMF2P111",,
"North Shore Bank FSB","1702130","254900PST6LLDPCKSN83","254900PST6LLDPCKSN83","254900PST6LLDPCKSN83"
"Chesapeake Bank of Maryland","1702148","254900I5CDPSIU78UI40","254900I5CDPSIU78UI40","254900I5CDPSIU78UI40"
